LAMMPS data file via write_data, version 17 Nov 2016, timestep = 4000000

2703 atoms
2 atom types
1802 bonds
1 bond types
901 angles
1 angle types

0.0000000000000000e+00 3.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1026 1 388 390
1027 1 1399 1400
1028 1 1399 1401
1029 1 916 917
1030 1 916 918
1031 1 1264 1265
1032 1 1264 1266
1033 1 2530 2531
1034 1 2530 2532
1035 1 1435 1436
1036 1 1435 1437
1037 1 781 782
1038 1 781 783
1039 1 1081 1082
1040 1 1081 1083
1041 1 568 569
1042 1 568 570
1043 1 2005 2006
1044 1 2005 2007
1045 1 742 743
1046 1 742 744
1047 1 460 461
1048 1 460 462
1049 1 292 293
1050 1 292 294
1051 1 859 860
1052 1 859 861
1053 1 439 440
1054 1 439 441
1055 1 2296 2297
1056 1 2296 2298
1057 1 547 548
1058 1 547 549
1059 1 1246 1247
1060 1 1246 1248
1061 1 2218 2219
1062 1 2218 2220
1063 1 1591 1592
1064 1 1591 1593
1065 1 241 242
1066 1 241 243
1067 1 922 923
1068 1 922 924
1069 1 2122 2123
1070 1 2122 2124
1071 1 1567 1568
1072 1 1567 1569
1073 1 2467 2468
1074 1 2467 2469
1075 1 1981 1982
1076 1 1981 1983
1077 1 2440 2441
1078 1 2440 2442
1079 1 967 968
1080 1 967 969
1081 1 1165 1166
1082 1 1165 1167
1083 1 604 605
1084 1 604 606
1085 1 2209 2210
1086 1 2209 2211
1087 1 2293 2294
1088 1 2293 2295
1089 1 988 989
1090 1 988 990
1091 1 448 449
1092 1 448 450
1093 1 88 89
1094 1 88 90
1095 1 961 962
1096 1 961 963
1097 1 1573 1574
1098 1 1573 1575
1099 1 166 167
1100 1 166 168
1101 1 2167 2168
1102 1 2167 2169
1103 1 1057 1058
1104 1 1057 1059
1105 1 2572 2573
1106 1 2572 2574
1107 1 541 542
1108 1 541 543
1109 1 1918 1919
1110 1 1918 1920
1111 1 1846 1847
1112 1 1846 1848
1113 1 244 245
1114 1 244 246
1115 1 736 737
1116 1 736 738
1117 1 10 11
1118 1 10 12
1119 1 1228 1229
1120 1 1228 1230
1121 1 1708 1709
1122 1 1708 1710
1123 1 2521 2522
1124 1 2521 2523
1125 1 1426 1427
1126 1 1426 1428
1127 1 112 113
1128 1 112 114
1129 1 193 194
1130 1 193 195
1131 1 1486 1487
1132 1 1486 1488
1133 1 1702 1703
1134 1 1702 1704
1135 1 1309 1310
1136 1 1309 1311
1137 1 610 611
1138 1 610 612
1139 1 2338 2339
1140 1 2338 2340
1141 1 2191 2192
1142 1 2191 2193
1143 1 538 539
1144 1 538 540
1145 1 2074 2075
1146 1 2074 2076
1147 1 1810 1811
1148 1 1810 1812
1149 1 2077 2078
1150 1 2077 2079
1151 1 1114 1115
1152 1 1114 1116
1153 1 13 14
1154 1 13 15
1155 1 2497 2498
1156 1 2497 2499
1157 1 115 116
1158 1 115 117
1159 1 2425 2426
1160 1 2425 2427
1161 1 1066 1067
1162 1 1066 1068
1163 1 574 575
1164 1 574 576
1165 1 2365 2366
1166 1 2365 2367
1167 1 346 347
1168 1 346 348
1169 1 709 710
1170 1 709 711
1171 1 2290 2291
1172 1 2290 2292
1173 1 58 59
1174 1 58 60
1175 1 280 281
1176 1 280 282
1177 1 1237 1238
1178 1 1237 1239
1179 1 565 566
1180 1 565 567
1181 1 1192 1193
1182 1 1192 1194
1183 1 1660 1661
1184 1 1660 1662
1185 1 1861 1862
1186 1 1861 1863
1187 1 1783 1784
1188 1 1783 1785
1189 1 2263 2264
1190 1 2263 2265
1191 1 790 791
1192 1 790 792
1193 1 1897 1898
1194 1 1897 1899
1195 1 1324 1325
1196 1 1324 1326
1197 1 1729 1730
1198 1 1729 1731
1199 1 2152 2153
1200 1 2152 2154
1201 1 2251 2252
1202 1 2251 2253
1203 1 640 641
1204 1 640 642
1205 1 2281 2282
1206 1 2281 2283
1207 1 1849 1850
1208 1 1849 1851
1209 1 703 704
1210 1 703 705
1211 1 2071 2072
1212 1 2071 2073
1213 1 1975 1976
1214 1 1975 1977
1215 1 1726 1727
1216 1 1726 1728
1217 1 322 323
1218 1 322 324
1219 1 2131 2132
1220 1 2131 2133
1221 1 304 305
1222 1 304 306
1223 1 1456 1457
1224 1 1456 1458
1225 1 1273 1274
1226 1 1273 1275
1227 1 2410 2411
1228 1 2410 2412
1229 1 2383 2384
1230 1 2383 2385
1231 1 2542 2543
1232 1 2542 2544
1233 1 2155 2156
1234 1 2155 2157
1235 1 712 713
1236 1 712 714
1237 1 349 350
1238 1 349 351
1239 1 1600 1601
1240 1 1600 1602
1241 1 1369 1370
1242 1 1369 1371
1243 1 2170 2171
1244 1 2170 2172
1245 1 706 707
1246 1 706 708
1247 1 2101 2102
1248 1 2101 2103
1249 1 1843 1844
1250 1 1843 1845
1251 1 1993 1994
1252 1 1993 1995
1253 1 1912 1913
1254 1 1912 1914
1255 1 2206 2207
1256 1 2206 2208
1257 1 2107 2108
1258 1 2107 2109
1259 1 622 623
1260 1 622 624
1261 1 688 689
1262 1 688 690
1263 1 2491 2492
1264 1 2491 2493
1265 1 2578 2579
1266 1 2578 2580
1267 1 2407 2408
1268 1 2407 2409
1269 1 331 332
1270 1 331 333
1271 1 2602 2603
1272 1 2602 2604
1273 1 2368 2369
1274 1 2368 2370
1275 1 646 647
1276 1 646 648
1277 1 25 26
1278 1 25 27
1279 1 2242 2243
1280 1 2242 2244
1281 1 139 140
1282 1 139 141
1283 1 298 299
1284 1 298 300
1285 1 751 752
1286 1 751 753
1287 1 514 515
1288 1 514 516
1289 1 1744 1745
1290 1 1744 1746
1291 1 919 920
1292 1 919 921
1293 1 2680 2681
1294 1 2680 2682
1295 1 1405 1406
1296 1 1405 1407
1297 1 199 200
1298 1 199 201
1299 1 2305 2306
1300 1 2305 2307
1301 1 16 17
1302 1 16 18
1303 1 2446 2447
1304 1 2446 2448
1305 1 1195 1196
1306 1 1195 1197
1307 1 1519 1520
1308 1 1519 1521
1309 1 2635 2636
1310 1 2635 2637
1311 1 865 866
1312 1 865 867
1313 1 1507 1508
1314 1 1507 1509
1315 1 1408 1409
1316 1 1408 1410
1317 1 913 914
1318 1 913 915
1319 1 1084 1085
1320 1 1084 1086
1321 1 223 224
1322 1 223 225
1323 1 1108 1109
1324 1 1108 1110
1325 1 1741 1742
1326 1 1741 1743
1327 1 2056 2057
1328 1 2056 2058
1329 1 1183 1184
1330 1 1183 1185
1331 1 2047 2048
1332 1 2047 2049
1333 1 2422 2423
1334 1 2422 2424
1335 1 337 338
1336 1 337 339
1337 1 373 374
1338 1 373 375
1339 1 1792 1793
1340 1 1792 1794
1341 1 1078 1079
1342 1 1078 1080
1343 1 2557 2558
1344 1 2557 2559
1345 1 1804 1805
1346 1 1804 1806
1347 1 1900 1901
1348 1 1900 1902
1349 1 1393 1394
1350 1 1393 1395
1351 1 847 848
1352 1 847 849
1353 1 883 884
1354 1 883 885
1355 1 406 407
1356 1 406 408
1357 1 1819 1820
1358 1 1819 1821
1359 1 631 632
1360 1 631 633
1361 1 271 272
1362 1 271 273
1363 1 616 617
1364 1 616 618
1365 1 316 317
1366 1 316 318
1367 1 1252 1253
1368 1 1252 1254
1369 1 1684 1685
1370 1 1684 1686
1371 1 178 179
1372 1 178 180
1373 1 2104 2105
1374 1 2104 2106
1375 1 2137 2138
1376 1 2137 2139
1377 1 1444 1445
1378 1 1444 1446
1379 1 1999 2000
1380 1 1999 2001
1381 1 1864 1865
1382 1 1864 1866
1383 1 2011 2012
1384 1 2011 2013
1385 1 2143 2144
1386 1 2143 2145
1387 1 949 950
1388 1 949 951
1389 1 2023 2024
1390 1 2023 2025
1391 1 1534 1535
1392 1 1534 1536
1393 1 1789 1790
1394 1 1789 1791
1395 1 2161 2162
1396 1 2161 2163
1397 1 625 626
1398 1 625 627
1399 1 2212 2213
1400 1 2212 2214
1401 1 2233 2234
1402 1 2233 2235
1403 1 319 320
1404 1 319 321
1405 1 715 716
1406 1 715 717
1407 1 1465 1466
1408 1 1465 1467
1409 1 2548 2549
1410 1 2548 2550
1411 1 1159 1160
1412 1 1159 1161
1413 1 1585 1586
1414 1 1585 1587
1415 1 2329 2330
1416 1 2329 2331
1417 1 1462 1463
1418 1 1462 1464
1419 1 1378 1379
1420 1 1378 1380
1421 1 892 893
1422 1 892 894
1423 1 823 824
1424 1 823 825
1425 1 2254 2255
1426 1 2254 2256
1427 1 1282 1283
1428 1 1282 1284
1429 1 1795 1796
1430 1 1795 1797
1431 1 2596 2597
1432 1 2596 2598
1433 1 1234 1235
1434 1 1234 1236
1435 1 1933 1934
1436 1 1933 1935
1437 1 505 506
1438 1 505 507
1439 1 2173 2174
1440 1 2173 2175
1441 1 2662 2663
1442 1 2662 2664
1443 1 2605 2606
1444 1 2605 2607
1445 1 2245 2246
1446 1 2245 2247
1447 1 1858 1859
1448 1 1858 1860
1449 1 184 185
1450 1 184 186
1451 1 1006 1007
1452 1 1006 1008
1453 1 151 152
1454 1 151 153
1455 1 247 248
1456 1 247 249
1457 1 1105 1106
1458 1 1105 1107
1459 1 1156 1157
1460 1 1156 1158
1461 1 37 38
1462 1 37 39
1463 1 1681 1682
1464 1 1681 1683
1465 1 1048 1049
1466 1 1048 1050
1467 1 2380 2381
1468 1 2380 2382
1469 1 1141 1142
1470 1 1141 1143
1471 1 1219 1220
1472 1 1219 1221
1473 1 2587 2588
1474 1 2587 2589
1475 1 1093 1094
1476 1 1093 1095
1477 1 1672 1673
1478 1 1672 1674
1479 1 1180 1181
1480 1 1180 1182
1481 1 1552 1553
1482 1 1552 1554
1483 1 1498 1499
1484 1 1498 1500
1485 1 424 425
1486 1 424 426
1487 1 1039 1040
1488 1 1039 1041
1489 1 748 749
1490 1 748 750
1491 1 1354 1355
1492 1 1354 1356
1493 1 970 971
1494 1 970 972
1495 1 2449 2450
1496 1 2449 2451
1497 1 2353 2354
1498 1 2353 2355
1499 1 1414 1415
1500 1 1414 1416
1501 1 2551 2552
1502 1 2551 2553
1503 1 643 644
1504 1 643 645
1505 1 1627 1628
1506 1 1627 1629
1507 1 2083 2084
1508 1 2083 2085
1509 1 1942 1943
1510 1 1942 1944
1511 1 532 533
1512 1 532 534
1513 1 2650 2651
1514 1 2650 2652
1515 1 2524 2525
1516 1 2524 2526
1517 1 1612 1613
1518 1 1612 1614
1519 1 1747 1748
1520 1 1747 1749
1521 1 229 230
1522 1 229 231
1523 1 1357 1358
1524 1 1357 1359
1525 1 2389 2390
1526 1 2389 2391
1527 1 1798 1799
1528 1 1798 1800
1529 1 550 551
1530 1 550 552
1531 1 1504 1505
1532 1 1504 1506
1533 1 841 842
1534 1 841 843
1535 1 1198 1199
1536 1 1198 1200
1537 1 1018 1019
1538 1 1018 1020
1539 1 1381 1382
1540 1 1381 1383
1541 1 454 455
1542 1 454 456
1543 1 2044 2045
1544 1 2044 2046
1545 1 1402 1403
1546 1 1402 1404
1547 1 571 572
1548 1 571 573
1549 1 1711 1712
1550 1 1711 1713
1551 1 670 671
1552 1 670 672
1553 1 2647 2648
1554 1 2647 2649
1555 1 1342 1343
1556 1 1342 1344
1557 1 997 998
1558 1 997 999
1559 1 2686 2687
1560 1 2686 2688
1561 1 52 53
1562 1 52 54
1563 1 157 158
1564 1 157 159
1565 1 1231 1232
1566 1 1231 1233
1567 1 1540 1541
1568 1 1540 1542
1569 1 1822 1823
1570 1 1822 1824
1571 1 1375 1376
1572 1 1375 1377
1573 1 1336 1337
1574 1 1336 1338
1575 1 1243 1244
1576 1 1243 1245
1577 1 2374 2375
1578 1 2374 2376
1579 1 1429 1430
1580 1 1429 1431
1581 1 1954 1955
1582 1 1954 1956
1583 1 2080 2081
1584 1 2080 2082
1585 1 487 488
1586 1 487 489
1587 1 1888 1889
1588 1 1888 1890
1589 1 2221 2222
1590 1 2221 2223
1591 1 328 329
1592 1 328 330
1593 1 2608 2609
1594 1 2608 2610
1595 1 2641 2642
1596 1 2641 2643
1597 1 1366 1367
1598 1 1366 1368
1599 1 1675 1676
1600 1 1675 1677
1601 1 208 209
1602 1 208 210
1603 1 1438 1439
1604 1 1438 1440
1605 1 1642 1643
1606 1 1642 1644
1607 1 958 959
1608 1 958 960
1609 1 1009 1010
1610 1 1009 1011
1611 1 805 806
1612 1 805 807
1613 1 2485 2486
1614 1 2485 2487
1615 1 730 731
1616 1 730 732
1617 1 1648 1649
1618 1 1648 1650
1619 1 2701 2702
1620 1 2701 2703
1621 1 868 869
1622 1 868 870
1623 1 529 530
1624 1 529 531
1625 1 1723 1724
1626 1 1723 1725
1627 1 1939 1940
1628 1 1939 1941
1629 1 400 401
1630 1 400 402
1631 1 433 434
1632 1 433 435
1633 1 313 314
1634 1 313 315
1635 1 2617 2618
1636 1 2617 2619
1637 1 2488 2489
1638 1 2488 2490
1639 1 658 659
1640 1 658 660
1641 1 1654 1655
1642 1 1654 1656
1643 1 1501 1502
1644 1 1501 1503
1645 1 325 326
1646 1 325 327
1647 1 463 464
1648 1 463 465
1649 1 1090 1091
1650 1 1090 1092
1651 1 826 827
1652 1 826 828
1653 1 991 992
1654 1 991 993
1655 1 1351 1352
1656 1 1351 1353
1657 1 2512 2513
1658 1 2512 2514
1659 1 679 680
1660 1 679 681
1661 1 718 719
1662 1 718 720
1663 1 1852 1853
1664 1 1852 1854
1665 1 220 221
1666 1 220 222
1667 1 55 56
1668 1 55 57
1669 1 898 899
1670 1 898 900
1671 1 943 944
1672 1 943 945
1673 1 1525 1526
1674 1 1525 1527
1675 1 2113 2114
1676 1 2113 2115
1677 1 1717 1718
1678 1 1717 1719
1679 1 580 581
1680 1 580 582
1681 1 589 590
1682 1 589 591
1683 1 1360 1361
1684 1 1360 1362
1685 1 334 335
1686 1 334 336
1687 1 1645 1646
1688 1 1645 1647
1689 1 79 80
1690 1 79 81
1691 1 2038 2039
1692 1 2038 2040
1693 1 2452 2453
1694 1 2452 2454
1695 1 217 218
1696 1 217 219
1697 1 1972 1973
1698 1 1972 1974
1699 1 985 986
1700 1 985 987
1701 1 2683 2684
1702 1 2683 2685
1703 1 973 974
1704 1 973 975
1705 1 376 377
1706 1 376 378
1707 1 1816 1817
1708 1 1816 1818
1709 1 1807 1808
1710 1 1807 1809
1711 1 2476 2477
1712 1 2476 2478
1713 1 1762 1763
1714 1 1762 1764
1715 1 1876 1877
1716 1 1876 1878
1717 1 526 527
1718 1 526 528
1719 1 1189 1190
1720 1 1189 1191
1721 1 1831 1832
1722 1 1831 1833
1723 1 1348 1349
1724 1 1348 1350
1725 1 1069 1070
1726 1 1069 1071
1727 1 856 857
1728 1 856 858
1729 1 2659 2660
1730 1 2659 2661
1731 1 1468 1469
1732 1 1468 1470
1733 1 1780 1781
1734 1 1780 1782
1735 1 1315 1316
1736 1 1315 1317
1737 1 2545 2546
1738 1 2545 2547
1739 1 1489 1490
1740 1 1489 1491
1741 1 676 677
1742 1 676 678
1743 1 1150 1151
1744 1 1150 1152
1745 1 724 725
1746 1 724 726
1747 1 829 830
1748 1 829 831
1749 1 415 416
1750 1 415 417
1751 1 880 881
1752 1 880 882
1753 1 853 854
1754 1 853 855
1755 1 1213 1214
1756 1 1213 1215
1757 1 1984 1985
1758 1 1984 1986
1759 1 2128 2129
1760 1 2128 2130
1761 1 310 311
1762 1 310 312
1763 1 1225 1226
1764 1 1225 1227
1765 1 160 161
1766 1 160 162
1767 1 262 263
1768 1 262 264
1769 1 2479 2480
1770 1 2479 2481
1771 1 283 284
1772 1 283 285
1773 1 1867 1868
1774 1 1867 1869
1775 1 1306 1307
1776 1 1306 1308
1777 1 1270 1271
1778 1 1270 1272
1779 1 118 119
1780 1 118 120
1781 1 1387 1388
1782 1 1387 1389
1783 1 1312 1313
1784 1 1312 1314
1785 1 1300 1301
1786 1 1300 1302
1787 1 202 203
1788 1 202 204
1789 1 1087 1088
1790 1 1087 1089
1791 1 1885 1886
1792 1 1885 1887
1793 1 2392 2393
1794 1 2392 2394
1795 1 2584 2585
1796 1 2584 2586
1797 1 250 251
1798 1 250 252
1799 1 2359 2360
1800 1 2359 2361
1801 1 2671 2672
1802 1 2671 2673

Angles

1 1 545 544 546
2 1 287 286 288
3 1 1697 1696 1698
4 1 509 508 510
5 1 275 274 276
6 1 1907 1906 1908
7 1 302 301 303
8 1 1952 1951 1953
9 1 2690 2689 2691
10 1 905 904 906
11 1 2534 2533 2535
12 1 2627 2626 2628
13 1 1097 1096 1098
14 1 476 475 477
15 1 2249 2248 2250
16 1 137 136 138
17 1 2348 2347 2349
18 1 83 82 84
19 1 2030 2029 2031
20 1 728 727 729
21 1 1571 1570 1572
22 1 2159 2158 2160
23 1 2147 2146 2148
24 1 2621 2620 2622
25 1 1550 1549 1551
26 1 1064 1063 1065
27 1 1136 1135 1137
28 1 71 70 72
29 1 1787 1786 1788
30 1 1991 1990 1992
31 1 257 256 258
32 1 44 43 45
33 1 800 799 801
34 1 215 214 216
35 1 638 637 639
36 1 2561 2560 2562
37 1 518 517 519
38 1 371 370 372
39 1 524 523 525
40 1 2378 2377 2379
41 1 458 457 459
42 1 1979 1978 1980
43 1 2483 2482 2484
44 1 512 511 513
45 1 665 664 666
46 1 1100 1099 1101
47 1 1667 1666 1668
48 1 896 895 897
49 1 1694 1693 1695
50 1 1187 1186 1188
51 1 1130 1129 1131
52 1 2600 2599 2601
53 1 2111 2110 2112
54 1 596 595 597
55 1 1964 1963 1965
56 1 1829 1828 1830
57 1 983 982 984
58 1 1970 1969 1971
59 1 1556 1555 1557
60 1 2405 2404 2406
61 1 1679 1678 1680
62 1 1373 1372 1374
63 1 1544 1543 1545
64 1 521 520 522
65 1 2564 2563 2565
66 1 2066 2065 2067
67 1 2141 2140 2142
68 1 2630 2629 2631
69 1 1241 1240 1242
70 1 1256 1255 1257
71 1 1298 1297 1299
72 1 1871 1870 1872
73 1 1448 1447 1449
74 1 1925 1924 1926
75 1 2429 2428 2430
76 1 2201 2200 2202
77 1 878 877 879
78 1 149 148 150
79 1 2459 2458 2460
80 1 932 931 933
81 1 2165 2164 2166
82 1 1034 1033 1035
83 1 2 1 3
84 1 2474 2473 2475
85 1 2654 2653 2655
86 1 995 994 996
87 1 1733 1732 1734
88 1 2285 2284 2286
89 1 755 754 756
90 1 1280 1279 1281
91 1 2021 2020 2022
92 1 1610 1609 1611
93 1 2594 2593 2595
94 1 1946 1945 1947
95 1 2372 2371 2373
96 1 1826 1825 1827
97 1 1145 1144 1146
98 1 1856 1855 1857
99 1 812 811 813
100 1 2321 2320 2322
101 1 2462 2461 2463
102 1 2237 2236 2238
103 1 1892 1891 1893
104 1 1322 1321 1323
105 1 2615 2614 2616
106 1 1112 1111 1113
107 1 1739 1738 1740
108 1 1250 1249 1251
109 1 182 181 183
110 1 887 886 888
111 1 863 862 864
112 1 1691 1690 1692
113 1 362 361 363
114 1 686 685 687
115 1 500 499 501
116 1 1304 1303 1305
117 1 134 133 135
118 1 2033 2032 2034
119 1 797 796 798
120 1 941 940 942
121 1 236 235 237
122 1 1937 1936 1938
123 1 2675 2674 2676
124 1 2120 2119 2121
125 1 50 49 51
126 1 497 496 498
127 1 1421 1420 1422
128 1 608 607 609
129 1 2576 2575 2577
130 1 2117 2116 2118
131 1 1163 1162 1164
132 1 1391 1390 1392
133 1 482 481 483
134 1 32 31 33
135 1 947 946 948
136 1 146 145 147
137 1 1331 1330 1332
138 1 2333 2332 2334
139 1 2456 2455 2457
140 1 833 832 834
141 1 1364 1363 1365
142 1 2396 2395 2397
143 1 674 673 675
144 1 1259 1258 1260
145 1 2417 2416 2418
146 1 1700 1699 1701
147 1 2087 2086 2088
148 1 2195 2194 2196
149 1 602 601 603
150 1 776 775 777
151 1 956 955 957
152 1 383 382 384
153 1 266 265 267
154 1 620 619 621
155 1 929 928 930
156 1 2126 2125 2127
157 1 47 46 48
158 1 2693 2692 2694
159 1 1766 1765 1767
160 1 437 436 438
161 1 2303 2302 2304
162 1 2645 2644 2646
163 1 404 403 405
164 1 977 976 978
165 1 1841 1840 1842
166 1 1910 1909 1911
167 1 2420 2419 2421
168 1 1622 1621 1623
169 1 2570 2569 2571
170 1 1562 1561 1563
171 1 206 205 207
172 1 1340 1339 1341
173 1 1949 1948 1950
174 1 1397 1396 1398
175 1 2567 2566 2568
176 1 2555 2554 2556
177 1 695 694 696
178 1 2099 2098 2100
179 1 503 502 504
180 1 1577 1576 1578
181 1 2591 2590 2592
182 1 1424 1423 1425
183 1 1277 1276 1278
184 1 1046 1045 1047
185 1 1958 1957 1959
186 1 353 352 354
187 1 1835 1834 1836
188 1 254 253 255
189 1 2510 2509 2511
190 1 2315 2314 2316
191 1 2633 2632 2634
192 1 308 307 309
193 1 2582 2581 2583
194 1 1139 1138 1140
195 1 2666 2665 2667
196 1 2351 2350 2352
197 1 2363 2362 2364
198 1 2678 2677 2679
199 1 1031 1030 1032
200 1 1319 1318 1320
201 1 1268 1267 1269
202 1 2177 2176 2178
203 1 2261 2260 2262
204 1 2069 2068 2070
205 1 1076 1075 1077
206 1 68 67 69
207 1 563 562 564
208 1 2150 2149 2151
209 1 1595 1594 1596
210 1 2204 2203 2205
211 1 1904 1903 1905
212 1 1874 1873 1875
213 1 155 154 156
214 1 722 721 723
215 1 356 355 357
216 1 1928 1927 1929
217 1 2465 2464 2466
218 1 101 100 102
219 1 584 583 585
220 1 1223 1222 1224
221 1 1124 1123 1125
222 1 1175 1174 1176
223 1 926 925 927
224 1 1619 1618 1620
225 1 1967 1966 1968
226 1 635 634 636
227 1 1208 1207 1209
228 1 1583 1582 1584
229 1 1154 1153 1155
230 1 938 937 939
231 1 1043 1042 1044
232 1 2231 2230 2232
233 1 1652 1651 1653
234 1 176 175 177
235 1 668 667 669
236 1 197 196 198
237 1 965 964 966
238 1 851 850 852
239 1 2036 2035 2037
240 1 1559 1558 1560
241 1 1604 1603 1605
242 1 1385 1384 1386
243 1 734 733 735
244 1 431 430 432
245 1 2093 2092 2094
246 1 1778 1777 1779
247 1 428 427 429
248 1 1754 1753 1755
249 1 2612 2611 2613
250 1 2090 2089 2091
251 1 74 73 75
252 1 1706 1705 1707
253 1 1121 1120 1122
254 1 2444 2443 2445
255 1 1616 1615 1617
256 1 1295 1294 1296
257 1 2180 2179 2181
258 1 422 421 423
259 1 491 490 492
260 1 1262 1261 1263
261 1 1880 1879 1881
262 1 92 91 93
263 1 485 484 486
264 1 2528 2527 2529
265 1 1481 1480 1482
266 1 278 277 279
267 1 872 871 873
268 1 2504 2503 2505
269 1 785 784 786
270 1 2009 2008 2010
271 1 1037 1036 1038
272 1 41 40 42
273 1 2216 2215 2217
274 1 1178 1177 1179
275 1 398 397 399
276 1 1103 1102 1104
277 1 845 844 846
278 1 683 682 684
279 1 2309 2308 2310
280 1 839 838 840
281 1 779 778 780
282 1 1451 1450 1452
283 1 578 577 579
284 1 788 787 789
285 1 170 169 171
286 1 359 358 360
287 1 935 934 936
288 1 1658 1657 1659
289 1 1127 1126 1128
290 1 1688 1687 1689
291 1 1061 1060 1062
292 1 2273 2272 2274
293 1 1517 1516 1518
294 1 746 745 747
295 1 2276 2275 2277
296 1 1922 1921 1923
297 1 1055 1054 1056
298 1 587 586 588
299 1 1412 1411 1413
300 1 2300 2299 2301
301 1 1538 1537 1539
302 1 1760 1759 1761
303 1 653 652 654
304 1 1631 1630 1632
305 1 2696 2695 2697
306 1 1580 1579 1581
307 1 2240 2239 2241
308 1 1205 1204 1206
309 1 2639 2638 2640
310 1 164 163 165
311 1 1442 1441 1443
312 1 2018 2017 2019
313 1 1529 1528 1530
314 1 2225 2224 2226
315 1 560 559 561
316 1 1721 1720 1722
317 1 2096 2095 2097
318 1 20 19 21
319 1 419 418 420
320 1 467 466 468
321 1 2270 2269 2271
322 1 1460 1459 1461
323 1 1493 1492 1494
324 1 2015 2014 2016
325 1 1202 1201 1203
326 1 557 556 558
327 1 1016 1015 1017
328 1 1637 1636 1638
329 1 128 127 129
330 1 1997 1996 1998
331 1 2501 2500 2502
332 1 1433 1432 1434
333 1 953 952 954
334 1 131 130 132
335 1 2327 2326 2328
336 1 5 4 6
337 1 2432 2431 2433
338 1 443 442 444
339 1 1670 1669 1671
340 1 1211 1210 1212
341 1 740 739 741
342 1 86 85 87
343 1 1289 1288 1290
344 1 452 451 453
345 1 1664 1663 1665
346 1 2540 2539 2541
347 1 698 697 699
348 1 773 772 774
349 1 2135 2134 2136
350 1 95 94 96
351 1 380 379 381
352 1 122 121 123
353 1 1292 1291 1293
354 1 1217 1216 1218
355 1 2228 2227 2229
356 1 1565 1564 1566
357 1 1133 1132 1134
358 1 2279 2278 2280
359 1 365 364 366
360 1 911 910 912
361 1 110 109 111
362 1 1736 1735 1737
363 1 1028 1027 1029
364 1 1802 1801 1803
365 1 2027 2026 2028
366 1 2198 2197 2199
367 1 2288 2287 2289
368 1 2267 2266 2268
369 1 212 211 213
370 1 77 76 78
371 1 368 367 369
372 1 8 7 9
373 1 2519 2518 2520
374 1 2342 2341 2343
375 1 2435 2434 2436
376 1 62 61 63
377 1 2387 2386 2388
378 1 1025 1024 1026
379 1 2054 2053 2055
380 1 764 763 765
381 1 65 64 66
382 1 473 472 474
383 1 395 394 396
384 1 1484 1483 1485
385 1 1418 1417 1419
386 1 1073 1072 1074
387 1 815 814 816
388 1 2060 2059 2061
389 1 554 553 555
390 1 188 187 189
391 1 386 385 387
392 1 821 820 822
393 1 1013 1012 1014
394 1 536 535 537
395 1 1598 1597 1599
396 1 29 28 30
397 1 2042 2041 2043
398 1 2258 2257 2259
399 1 2063 2062 2064
400 1 410 409 411
401 1 890 889 891
402 1 470 469 471
403 1 2357 2356 2358
404 1 2183 2182 2184
405 1 494 493 495
406 1 2186 2185 2187
407 1 818 817 819
408 1 1454 1453 1455
409 1 2669 2668 2670
410 1 2657 2656 2658
411 1 2495 2494 2496
412 1 2336 2335 2337
413 1 2699 2698 2700
414 1 143 142 144
415 1 2414 2413 2415
416 1 794 793 795
417 1 1496 1495 1497
418 1 1589 1588 1590
419 1 1895 1894 1896
420 1 23 22 24
421 1 1916 1915 1917
422 1 2345 2344 2346
423 1 662 661 663
424 1 1625 1624 1626
425 1 344 343 345
426 1 908 907 909
427 1 479 478 480
428 1 2312 2311 2313
429 1 2189 2188 2190
430 1 614 613 615
431 1 2624 2623 2625
432 1 1022 1021 1023
433 1 1814 1813 1815
434 1 233 232 234
435 1 269 268 270
436 1 2051 2050 2052
437 1 1472 1471 1473
438 1 656 655 657
439 1 2402 2401 2403
440 1 1988 1987 1989
441 1 2516 2515 2517
442 1 1634 1633 1635
443 1 1004 1003 1005
444 1 1346 1345 1347
445 1 1118 1117 1119
446 1 2438 2437 2439
447 1 836 835 837
448 1 104 103 105
449 1 1001 1000 1002
450 1 650 649 651
451 1 2471 2470 2472
452 1 767 766 768
453 1 1148 1147 1149
454 1 875 874 876
455 1 980 979 981
456 1 1640 1639 1641
